SMILES,Name,class
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3157,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3158,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3159,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3160,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3161,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3162,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3163,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3164,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3165,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3166,Other amine-acid
CCC1(C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3167,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C[NH3+])CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3168,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3169,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3170,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3171,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3172,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3173,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3174,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:3175,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3176,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3177,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3178,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3179,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)(CC(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:3180,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3181,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3182,Other amine-acid
CCC1(CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3183,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(CCCCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3184,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3185,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3186,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3187,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3188,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3189,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3190,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3191,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3192,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3193,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3194,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3195,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3196,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3197,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3198,Other amine-acid
CCC1(C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3199,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C)CCCCOCCOCCOCCOCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3200,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3201,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)[NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3202,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC[NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3203,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)ONCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3204,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)ONCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3205,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCONCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3206,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C([NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:3207,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)NCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3208,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)[NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3208,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)[NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3209,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)[NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3210,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C[NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3211,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])([NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3212,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)([NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3213,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)([NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3214,Other amine-acid
CCC1([NH2+]CCCCCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3215,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)([NH2+]CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3216,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(N)CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3217,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3217,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3218,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3219,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3220,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(N)CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3220,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3221,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3222,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3223,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3224,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3225,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3226,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3227,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3228,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3229,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3230,Other amine-acid
CCC1(C([NH3+])CCCCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3231,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C([NH3+])CCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3232,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3233,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3234,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3235,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3236,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3237,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3238,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3239,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3240,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3241,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3242,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3243,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3244,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3245,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3246,Other amine-acid
CCC1(C(C[NH3+])CCCCOCCOCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:3247,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C[NH3+])CCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3248,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3249,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3250,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3251,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3252,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3253,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3254,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:3255,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)CCCCCCOCCOCC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:3256,Other amine-acid
